"Номер заявки","Дата создания заявки","Физический адрес клиента","Страница с которой оставили заявк","Источник трафика","Менеджер","Состав заказа","Сумма заказа"
"59626","17/6/2026 12:14:47.041828","Москва, деревня Говорово, Центральная улица, 16","mossetka.ru/Catalog/Moskitnie-setki/Moskitnaya-setka-PLISSE/","direct1_search_17070001581_---autotargeting","Ирина Романова","Плиссе «SKF» классик (1), Рамочная сетка «Стандарт» (1)","19324"
"59624","21/6/2026 14:41:56.986356","Москва, проезд Серебрякова, 11к2","mossetka.ru/",,"Эльвира Пяткова","Рамочная сетка «AlumSN» (1), Рамочная сетка «AlumSN» (2), Рамочная сетка «AlumSN» (2)","44585"
"59622","22/6/2026 15:22:13.520276","Московская область, Одинцово, Белорусская улица, 8","mossetka.ru","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (2), Рамочная сетка «VSN» вставная (3)","15590"
"59620","18/6/2026 16:37:29.383162","Московская область, муниципальный округ Истра, территория СНТ Перелески, 240","mossetka.ru","seo_google_","Марина Андриянова","Плиссе «LaPliss» (1), Плиссе «LaPliss» (1)","34119"
"59603","22/6/2026 12:12:56.071642","Москва, Большая Черкизовская улица, 11","mossetka.ru/Articles/Post/Luchshie-moskitnie-setki-obzor-populyarnih-setok-na-okna",,"Эльвира Пяткова","Рамочная сетка «VSN» вставная (3)","9750"
"59600","8/6/2026 17:19:33.774972","Москва, Троицкий административный округ, Краснопахорский район, деревня Раёво, Ирландская улица, 42","mossetka.ru/Measurement","seo_google_","Эльвира Пяткова","Плиссе «LaPliss» (1), Плиссе «LaPliss» (1), Плиссе «LaPliss» (1), Плиссе «LaPliss» (1)","63900"
"59589","15/6/2026 11:22:32.247948","Москва, улица Генерала Глаголева, 14Ак1, подъезд 1","mossetka.ru/",,"Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1)","14725"
"59587","3/5/2026 14:39:07.469258","Москва, Таманская улица, 11","mossetka.ru","organic","Ирина Романова","Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Рамочная сетка «Усиленная 32» (1), Рамочная сетка «Стандарт» (1)","195867"
"59577","12/6/2026 11:03:55.805683","Московская область, Одинцовский городской округ, деревня Жуковка, Новоогарёвская улица, 14","mossetka.ru","organic","Ирина Романова","Рамочная сетка «Стандарт» (5)","25180"
"59569","19/6/2026 09:48:58.356877","Москва, Старокоптевский переулок, 4","mossetka.ru/Catalog/Moskitnie-setki/V-Himkah","seo_google_","Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «VSN» вставная (1)","5767"
"59565","16/6/2026 16:37:50.543536","Московская область, городской округ Домодедово, деревня Акулинино, 21А",,,"Ирина Романова","Рамочная сетка «VSN» вставная (2), Рамочная сетка «Cтандарт» трапециевидная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (2), Плиссе «SKF» классик (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (2), Рамочная сетка «VSN» вставная (2), Рамочная сетка «VSN» вставная (2), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (2), Рамочная сетка «VSN» вставная (2), Рамочная сетка «VSN» вставная (3)","139285"
"59542","20/6/2026 17:07:04.011259","Московская область, городской округ Балашиха, территория СОСН Соколовка, 136","mossetka.ru/",,"Эльвира Пяткова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (2), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «Стандарт» (2), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","36700"
"59516","17/6/2026 11:30:50.528164","Московская область, городской округ Солнечногорск, КП Остров в лесу, 30","mossetka.ru/Catalog/Moskitnie-setki/Moskitnaya-setka-PLISSE",,"Марина Андриянова","Рамочная сетка «BlockFly» (1), Рамочная сетка «BlockFly» (1), Рамочная сетка «BlockFly» (1), Рамочная сетка «BlockFly» (1), Рамочная сетка «BlockFly» (1), Рамочная сетка «BlockFly» (1), Рамочная сетка «BlockFly» (1), Рамочная сетка «BlockFly» (1), Плиссе «SharkNet» (1)","146782"
"59515","15/6/2026 15:06:04.416419","Москва, Зеленоградский административный округ, площадь Юности, 1",,"ad_blocker","Марина Андриянова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","13787"
"59502","24/5/2026 15:33:23.92246","Московская область, Одинцово, Кутузовская улица, 1, подъезд 2, этаж 19, кв. 319","mossetka.ru","organic","Ирина Романова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (2)","21142"
"59501","16/6/2026 15:24:40.844707","Московская область, муниципальный округ Истра, КП Рига парк, 73",,,"Ирина Романова","Плиссе «SharkNet» (1)","49881"
"59499","17/6/2026 13:04:43.517823","Московская область, Одинцовский городской округ, садоводческое некоммерческое товарищество Урожайное, 334","mossetka.ru/Articles/Post/luchshie-shtory-dlya-okon-na-balkone","organic","Ирина Романова","Плиссе «LaPliss» (2)","34484"
"59472","16/6/2026 12:13:18.052756","Москва, Ивановская улица, 16",,"ad_blocker","Эльвира Пяткова","Рамочная сетка «USN» (11)","86240"
"59466","18/6/2026 10:46:43.50287","Московская область, городской округ Солнечногорск, КП Тихие зори, 250","mossetka.ru/Catalog/Moskitnie-setki/Moskitnaya-setka-PLISSE","direct1_search_700611209_5594366468_17070001581_---autotargeting","Марина Андриянова","Плиссе «LaPliss» (1)","18639"
"59461","5/6/2026 11:12:41.413987","Москва, Новомосковский административный округ, Филимонковский район, КП Академия парк, 22с5","mossetka.ru/",,"Марина Андриянова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «Стандарт» (2), Плиссе «SharkNet» (1)","42522"
"59442","13/6/2026 11:03:56.831676","Москва, Славянский бульвар, 9к1, подъезд 1","mossetka.ru/Catalog/Moskitnie-setki/Antipiltsa","site_chatgpt.com_%2F","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","18431"
"59441","12/6/2026 09:54:35.433384","Москва, Ильменский проезд, 14к1, подъезд 1, этаж 13, кв. 94","mossetka.ru/Articles/Post/Evropeyskie-ramochnie-moskitnie-setki-preimuschestva-i-otlichiya","seo_yandex_search","Ирина Романова","Рамочная сетка «Стандарт» (4)","16268"
"59436","8/6/2026 10:12:21.406307","Московская область, Одинцовский городской округ, деревня Семёнково, 25",,,"Марина Андриянова","Плиссе «SharkNet» (1)","74310"
"59421","15/6/2026 13:34:05.812924","Московская область, Раменский муниципальный округ, деревня Какузево, Светлая улица, 11А","mossetka.ru/Catalog/Moskitnie-setki/V-Ramenskom",,"Эльвира Пяткова","Рамочная сетка «USN» (2), Рамочная сетка «USN» (2), Рамочная сетка «USN» (4), Рамочная сетка «USN» (1), Рамочная сетка «USN» (3)","118266"
"59413","15/6/2026 11:35:34.293965","Московская область, Одинцовский городской округ, СНТ Ларюшино, 2","mossetka.ru/Catalog/Moskitnie-setki/V-Istre",,"Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2)","9623"
"59395","15/6/2026 13:29:32.799907","Московская область, городской округ Домодедово, село Колычёво, Новая улица, 1",,,"Эльвира Пяткова","Рамочная сетка «BlockFly» (2), Рамочная сетка «BlockFly» (1), Рамочная сетка «BlockFly» (2)","46958"
"59391","16/6/2026 11:43:46.783974","Москва, Ружейный переулок, 3","mossetka.ru/Articles/Post/chem-zakryt-besedku-terrasu-verandu","seo_yandex_search","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","6875"
"59388","16/6/2026 16:11:14.516524","Москва, улица Гризодубовой, 4к4","mossetka.ru/",,"Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","10638"
"59386","16/6/2026 12:49:07.999945","Москва, Ленинградский проспект, 29к3","mossetka.ru/Catalog/Moskitnie-setki/Transpatec","organic","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1)","13476"
"59383","16/6/2026 13:57:52.33056","Московская область, городской округ Химки, деревня Елино, 12",,,"Эльвира Пяткова","Рамочная сетка «Стандарт» (1)","3881"
"59368","15/6/2026 14:08:39.255518","Москва, Новочерёмушкинская улица, 49к1","mossetka.ru/Catalog/Moskitnie-setki/Dvernaya-moskitnaya-setka","seo_google_","Марина Андриянова","Рамочная сетка «Стандарт» (1)","2300"
"59362","16/6/2026 15:49:17.282591","Москва, Амурская улица, 1/2/1","https://sk-f.com/Catalog",,"Эльвира Пяткова","Раздвижная балконная «Проведал» (1)","6699"
"59358","15/6/2026 10:59:05.432587","Москва, Корабельная улица, 9, подъезд 2, этаж 16, кв. 257",,,"Эльвира Пяткова","Плиссе «LaPliss» (1)","20045"
"59339","13/6/2026 10:44:37.055679","Москва, проспект Андропова, 50к1","mossetka.ru/Articles/Post/Kakoy-razmer-yacheyki-moskitnoy-setki-vibrat-dlya-kvartiri-dachi-ili-verandi","seo_yandex_search","Эльвира Пяткова","Рамочная сетка «SKF универсальная» (2)","9728"
"59329","15/6/2026 15:34:04.800696","Москва, Верхняя Красносельская улица, 8к2, подъезд 8","mossetka.ru","seo_google_","Эльвира Пяткова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","8944"
"59327","15/6/2026 10:37:28.969515","Москва, Нагорный бульвар, 19к1","mossetka.ru/",,"Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (4)","11500"
"59318","14/6/2026 11:33:44.738926","Москва, Коровинское шоссе, 16","mossetka.ru/Measurement","seo_google_","Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «VSN» вставная (1)","5350"
"59314","8/6/2026 09:46:20.544455","Москва, Мясницкая улица, 24/7с1",,,"Ирина Романова","Рамочная сетка «Стандарт N» (4), Рамочная сетка «Стандарт N» (2), Рамочная сетка «Стандарт N» (5), Рамочная сетка «Стандарт N» (2)","79271"
"59312","10/6/2026 19:20:09.566976","Москва, улица Архитектора Щусева, 5к2","sk-f.pro/Catalog/Moskitnie-setki/Ramochnie-moskitnie-setki-SKF","seo_yandex_search","Марина Андриянова","Рамочная сетка «Стандарт» (2)","7590"
"59310","14/6/2026 11:01:36.4764","Москва, 1-й Котляковский переулок, 4к3, подъезд 7","mossetka.ru","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (3)","15312"
"59309","10/6/2026 19:04:25.472118","Москва, Бирюлёвская улица, 14к1","mossetka.ru/",,"Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","6900"
"59308","15/6/2026 12:48:07.486035","Москва, улица Сталеваров, 18к1","mossetka.ru/",,"Марина Андриянова","Рамочная сетка «VSN» вставная (1)","4550"
"59296","13/6/2026 13:01:25.861347","Москва, Зеленоградская улица, 31к6","mossetka.ru/",,"Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «VSN» вставная (1)","5510"
"59292","13/6/2026 11:24:00.971766","Москва, Литовский бульвар, 13/12, подъезд 1","mossetka.ru/Catalog/Moskitnie-setki/V-Ivanteevke","seo_yandex_search","Эльвира Пяткова","Плиссе «LaPliss» (1)","12144"
"59275","15/6/2026 14:20:05.15624","Москва, Новороссийская улица, 4, подъезд 2","mossetka.ru","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (1)","2646"
"59274","11/6/2026 16:36:31.310071","Москва, улица Расплетина, 22к2","mossetka.ru/Catalog/Moskitnie-setki/Ramochnaya-moskitnaya-setka","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (2)","17506"
"59264","7/6/2026 14:02:05.46029","Москва, проспект Лихачёва, 20, подъезд 4","mossetka.ru/Catalog/Moskitnie-setki/setka-na-aljuminievye-okna",,"Эльвира Пяткова","Рамочная сетка «USN» (1), Рамочная сетка «USN» (1), Рамочная сетка «USN» (1)","61286"
"59263","12/6/2026 12:26:33.370515","Москва, Бескудниковский бульвар, 19к2, подъезд 2, этаж 5, кв. 77","mossetka.ru/Articles/Post/schitaetsya-li-pereplanirovkoj-peregorodka-iz-gipsokartona","organic","Ирина Романова","Плиссе «OPTIMA» (1)","9849"
"59257","8/6/2026 10:46:53.975912","Москва, улица Куусинена, 4Ак5, подъезд 2, этаж 6, кв. 641","mossetka.ru/","seo_google_","Ирина Романова","Рамочная сетка «Стандарт» (2), Раздвижная балконная «Проведал» (1)","12079"
"59240","15/6/2026 10:32:24.885921","Москва, улица Маршала Мерецкова, 12","mossetka.ru/",,"Марина Андриянова","Рамочная сетка «VSN» вставная (2), Рамочная сетка «VSN» вставная (2)","13000"
"59236","11/6/2026 11:42:49.801788","Москва, Астрадамский проезд, 3","mossetka.ru/Articles/Post/peretyazhka-moskitnoj-setki-svoimi-rukami","seo_google_","Марина Андриянова","Рамочная сетка «VSN» вставная (2), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","18127"
"59230","14/6/2026 16:45:24.86373","Московская область, муниципальный округ Истра, СНТ Светозар, 96","mossetka.ru/Catalog/Moskitnie-setki/V-Istre","seo_google_","Марина Андриянова","Плиссе «LaPliss» (1), Плиссе «LaPliss» (1), Плиссе «SharkNet» (1)","140051"
"59229","14/6/2026 12:17:57.733203","Москва, Маломосковская улица, 14, подъезд 6, этаж 4, кв. 318","mossetka.ru/Calc","seo_google_","Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","16635"
"59217","9/6/2026 11:59:37.866949","Москва, Коломенская набережная, 6к1",,,"Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2)","16586"
"59216","11/6/2026 12:35:51.526115","Москва, улица Седова, 2к1","mossetka.ru","seo_google_","Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (3)","15072"
"59215","10/6/2026 14:37:55.512277","Москва, Большая Черёмушкинская улица, 34",,,"Марина Андриянова","Рамочная сетка «Стандарт N» (3)","17082"
"59209","5/6/2026 13:46:28.327776","Москва, улица Академика Королёва, 8к1",,"google_maps","Эльвира Пяткова","Дверь москитная 42 мм. (1)","9200"
"59208","9/6/2026 11:16:14.036839","Московская область, Мытищи, СНТ Мосводоканал-2, 5","mossetka.ru/Catalog/Moskitnie-setki/Plisse-na-plastikovie-okna","seo_google_","Марина Андриянова","Плиссе «SKF» классик (1), Рамочная сетка «Стандарт N» (1), Рамочная сетка «Стандарт N» (2)","37419"
"59169","8/6/2026 13:35:29.559663","Московская область, муниципальный округ Истра, деревня Красновидово, Изумрудная улица, 10","mossetka.ru/","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","43446"
"59167","11/6/2026 18:17:56.032011","Московская область, Дмитровский муниципальный округ, СНТ Топаз, 135","mossetka.ru/Catalog/Moskitnie-setki/Moskitnaya-setka-PLISSE",,"Эльвира Пяткова","Плиссе «SharkNet» (1), Плиссе «SharkNet» (1)","87005"
"59164","11/6/2026 14:30:05.795008","Московская область, Одинцовский городской округ, село Ромашково, Раздоровская улица, 49А","mossetka.ru/Catalog/Moskitnie-setki/Moskitnaya-setka-PLISSE","seo_google_","Эльвира Пяткова","Плиссе «SKF» классик (1), Рамочная сетка «Стандарт» (1)","20117"
"59151","11/6/2026 16:48:17.8696","Московская область, городской округ Мытищи, деревня Красная Горка, Тихая улица, 39","mossetka.ru/Catalog/Moskitnie-setki/Ramochnaya-moskitnaya-setka",":utm:blog-ms","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Плиссе «OPTIMA» (1)","15060"
"59149","10/6/2026 11:42:31.709077","Москва, улица Руднёвка, 1, подъезд 2, этаж 6, кв. 64","mossetka.ru/Articles/Post/kak-sdelat-razdvizhnuyu-peregorodku","seo_yandex_search","Ирина Романова","Рамочная сетка «Стандарт» (1), Штора плиссе «VELLA» (2), Штора плиссе «VELLA» (1)","15551"
"59134","10/6/2026 14:15:40.793893","Москва, улица Академика Пилюгина, 26к2","mossetka.ru","seo_google_","Ирина Романова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (6)","28393"
"59128","24/5/2026 17:16:17.183752","Москва, район Троицк, деревня Десна, КП Витязь, 45А","mossetka.ru/Catalog/Moskitnie-setki/Plisse-na-dveri","direct1_search_1909751802953799415_---autotargeting","Ирина Романова","Плиссе «LaPliss» (1)","47977"
"59127","11/6/2026 14:27:14.048199","Москва, Производственная улица, 19к1",,,"Ирина Романова","Рамочная сетка «VSN» вставная (2)","11712"
"59122","9/6/2026 12:58:32.678625","Москва, Новоясеневский проспект, 19к1","mossetka.ru/Catalog/Moskitnie-setki/Ramochnaya-moskitnaya-setka",,"Ирина Романова","Рамочная сетка «SKF универсальная» (4)","11760"
"59117","11/6/2026 11:37:51.577725","Московская область, муниципальный округ Чехов, посёлок городского типа Столбовая, Малая улица, 5","mossetka.ru/",,"Эльвира Пяткова","Плиссе «LaPliss» (1), Плиссе «LaPliss» (1)","27389"
"59112","24/4/2026 17:41:32.285735","Москва, Давыдковская улица, 14к2","mossetka.ru/Measurement","seo_google_","Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","5276"
"59102","10/6/2026 19:59:33.91993","Москва, Перовская улица, 4к2","mossetka.ru/",,"Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «VSN» вставная (1)","7450"
"59086","9/6/2026 11:20:51.369894","Москва, район Троицк, хутор Ильичёвка, Солнечная улица, 78","mossetka.ru/Measurement","seo_google_","Марина Андриянова","Рамочная сетка «BlockFly» (1), Рамочная сетка «BlockFly» (1), Рамочная сетка «BlockFly» (1), Рамочная сетка «BlockFly» (1), Рамочная сетка «BlockFly» (1), Рамочная сетка «BlockFly» (1), Рамочная сетка «BlockFly» (1), Рамочная сетка «BlockFly» (1), Рамочная сетка «BlockFly» (1), Рамочная сетка «BlockFly» (1), Рамочная сетка «BlockFly» (1), Рамочная сетка «BlockFly» (1), Плиссе «SharkNet» (1)","253450"
"59084","8/6/2026 17:00:07.209502","Москва, Липецкая улица, 24к1, подъезд 2, этаж 10, кв. 85","mossetka.ru/peregorodka-garmoshka",":utm:blog-ms","Ирина Романова","Рамочная сетка «SKF универсальная» (1), Рамочная сетка «SKF универсальная» (1), Рамочная сетка «SKF универсальная» (1), Рамочная сетка «SKF универсальная» (1), Рамочная сетка «SKF универсальная» (1)","14500"
"59055","8/6/2026 15:02:39.763474","Москва, Мартеновская улица, 20","mossetka.ru/Articles/Post/Luchshie-moskitnie-setki-obzor-populyarnih-setok-na-okna","seo_yandex_search","Марина Андриянова","Плиссе «LaPliss» (1)","14633"
"59054","9/6/2026 11:45:09.024288","Москва, Юго-Восточный административный округ, район Выхино-Жулебино, квартал Самаркандский Бульвар 137А, к5","mossetka.ru/",,"Марина Андриянова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","10634"
"59045","9/6/2026 13:03:07.353054","Московская область, Чехов, Малая Офицерская улица, 23Б","mossetka.ru/",,"Ирина Романова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (3), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","33844"
"59043","9/6/2026 17:00:55.028105","Московская область, Красногорск, Заводская улица, 18к3, подъезд 4, этаж 4, кв. 369","mossetka.ru/Catalog/Plisse","seo_google_","Ирина Романова","Плиссе «OPTIMA» (1)","7858"
"59036","9/6/2026 17:05:04.634952","Московская область, городской округ Красногорск, село Ангелово, ЖК Ангелово-Резиденц, 57","mossetka.ru/Catalog/Moskitnie-setki/Moskitnaya-setka-PLISSE","seo_yandex_search","Ирина Романова","Плиссе «SharkNet» (1)","42713"
"59030","10/6/2026 12:58:06.454007","Москва, Дубнинская улица, 16к5","mossetka.ru","organic","Марина Андриянова","Рамочная сетка «Стандарт» (1)","2100"
"59017","1/6/2026 13:28:36.089559","Москва, Складочная улица, 6к2, подъезд 1, этаж 2, кв. 16","mossetka.ru/Measurement","seo_google_","Марина Андриянова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «Стандарт» (1)","7626"
"59014","9/6/2026 10:57:40.619132","Московская область, Балашиха, микрорайон Янтарный, Акуловский проезд, 2, подъезд 1, кв. 83","mossetka.ru/Catalog/Moskitnie-setki/Ramochnaya-moskitnaya-setka",":utm:blog-ms","Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","4200"
"59013","22/5/2026 13:31:08.723098","Москва, улица Красного Маяка, 26А",,,"Эльвира Пяткова","Рамочная сетка «SKF универсальная» (2)","13036"
"59008","8/6/2026 14:08:19.923795","Москва, 2-я Черногрязская улица, 6к4","mossetka.ru/Catalog/Moskitnie-setki/Moskitnaya-setka-PLISSE","%3Autm%3Achatgpt.com","Ирина Романова","Плиссе «SharkNet» (1), Плиссе «SharkNet» (1)","50210"
"58995","9/6/2026 13:55:14.066417","Москва, Корабельная улица, 5А",,"google_maps","Марина Андриянова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1)","14438"
"58978","3/6/2026 13:12:44.863772","Москва, Давыдковская улица, 3",,,"Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","10013"
"58977","8/6/2026 12:37:26.559618","Москва, Коломенская улица, 12к2",,"google_maps","Ирина Романова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","9209"
"58972","8/6/2026 17:48:28.940156","Москва, Свободный проспект, 10к1, подъезд 1, этаж 3, кв. 11","mossetka.ru","seo_google_","Ирина Романова","Рамочная сетка «Стандарт» (1), Рамочная сетка «VSN» вставная (1)","5350"
"58962","8/6/2026 09:20:16.232985","Москва, Корабельная улица, 6","mossetka.ru/Articles/Post/kak-povesit-shtory-bez-karniza","seo_google_","Ирина Романова","Рамочная сетка «Стандарт N» (3), Рамочная сетка «Стандарт N» (1)","29734"
"58949","3/6/2026 10:55:07.988312","Москва, улица Красная Пресня, 21, подъезд 2","mossetka.ru/Delivery","seo_google_","Марина Андриянова","Рамочная сетка «Стандарт» (1), Плиссе «SKF» классик (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","53605"
"58940","9/6/2026 13:12:46.8922","Москва, улица Лётчика Осканова, 6","mossetka.ru/",,"Марина Андриянова","Рамочная сетка «VSN» вставная (2), Рамочная сетка «VSN» вставная (1)","17912"
"58938","8/6/2026 14:39:20.730478","Москва, Дорожная улица, 34к2, подъезд 3","mossetka.ru/Articles/Post/Antipil-ili-Antipiltsa-chem-otlichayutsya-i-kakuyu-vibrat","seo_google_","Эльвира Пяткова","Рамочная сетка «VSN» вставная (2), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","16250"
"58923","6/6/2026 14:13:37.052034","Москва, Профсоюзная улица, 75к1","mossetka.ru/",,"Эльвира Пяткова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (2)","25738"
"58883","3/6/2026 16:31:16.673386","Москва, Корабельная улица, 5А, подъезд 1",,"yandex_maps","Эльвира Пяткова","Плиссе «LaPliss» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «USN» (2)","58803"
"58857","8/6/2026 12:11:06.45568","Москва, Электрозаводская улица, 27с4",,,"Марина Андриянова","Рамочная сетка «VSN» вставная (5), Рамочная сетка «VSN» вставная (3), Рамочная сетка «VSN» вставная (3), Рамочная сетка «VSN» вставная (1)","61327"
